shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2445990217_Timetable_-_2026-04,43.901169,-78.694209,129,2290.7274179034284
100.0.2445990217_Timetable_-_2026-04,43.901032,-78.693924,130,2318.1767294490305
100.0.2445990217_Timetable_-_2026-04,43.900901,-78.693675,131,2342.87855594436
100.0.2445990217_Timetable_-_2026-04,43.900841,-78.693568,132,2353.7410941263
100.0.2445990217_Timetable_-_2026-04,43.900765,-78.69344,133,2367.030019713438
100.0.2445990217_Timetable_-_2026-04,43.900728,-78.693382,134,2373.236502805488
100.0.2445990217_Timetable_-_2026-04,43.900689,-78.693319,135,2379.8914696137012
100.0.2445990217_Timetable_-_2026-04,43.900565,-78.693126,136,2400.6091558953995
100.0.2445990217_Timetable_-_2026-04,43.900277,-78.692734,137,2445.464212231917
100.0.2445990217_Timetable_-_2026-04,43.900168,-78.692588,138,2462.308764622368
100.0.2445990217_Timetable_-_2026-04,43.900127,-78.692538,139,2468.377953266366
100.0.2445990217_Timetable_-_2026-04,43.90004,-78.692437,140,2480.990438551359
100.0.2445990217_Timetable_-_2026-04,43.899777,-78.692171,141,2517.1766561493423
100.0.2445990217_Timetable_-_2026-04,43.899563,-78.691966,142,2546.0906901694957
100.0.2445990217_Timetable_-_2026-04,43.899383,-78.691808,143,2569.7732268255954
100.0.2445990217_Timetable_-_2026-04,43.899356,-78.691783,144,2573.3832705675536
100.0.2445990217_Timetable_-_2026-04,43.899141,-78.691616,145,2600.779997176845
100.0.2445990217_Timetable_-_2026-04,43.899086,-78.691575,146,2607.7219780019063
100.0.2445990217_Timetable_-_2026-04,43.898944,-78.691477,147,2625.3562179848877
100.0.2445990217_Timetable_-_2026-04,43.898883,-78.691438,148,2632.824203556464
100.0.2445990217_Timetable_-_2026-04,43.89881,-78.691393,149,2641.705614639515
100.0.2445990217_Timetable_-_2026-04,43.898699,-78.691324,150,2655.229832112214
100.0.2445990217_Timetable_-_2026-04,43.898631,-78.691287,151,2663.3511127892784
100.0.2445990217_Timetable_-_2026-04,43.898472,-78.6912,152,2682.355753547505
100.0.2445990217_Timetable_-_2026-04,43.898346,-78.691139,153,2697.1942552607684
100.0.2445990217_Timetable_-_2026-04,43.898303,-78.691119,154,2702.237462587348
100.0.2445990217_Timetable_-_2026-04,43.89822,-78.691085,155,2711.8601881138306
100.0.2445990217_Timetable_-_2026-04,43.898131,-78.691112,156,2721.9898473340686
100.0.2445990217_Timetable_-_2026-04,43.898017,-78.691066,157,2735.190652033585
100.0.2445990217_Timetable_-_2026-04,43.8979864,-78.6910538,158,2738.730101513346
100.0.2445990217_Timetable_-_2026-04,43.8979389485016,-78.6911738941678,159,2749.7040786589614
100.0.2445990217_Timetable_-_2026-04,43.8979864,-78.6910538,160,2760.6780558045766
100.0.2445990217_Timetable_-_2026-04,43.897868,-78.691007,161,2774.367204814881
100.0.2445990217_Timetable_-_2026-04,43.897701,-78.690951,162,2793.4716478796154
100.0.2445990217_Timetable_-_2026-04,43.897594,-78.69143,163,2833.6533416106604
100.0.2445990217_Timetable_-_2026-04,43.897507,-78.691819,164,2866.2886294997647
100.0.2445990217_Timetable_-_2026-04,43.897427,-78.692151,165,2894.3379924645556
100.0.2445990217_Timetable_-_2026-04,43.897367,-78.692427,166,2917.437169479654
100.0.2445990217_Timetable_-_2026-04,43.897176,-78.693258,167,2987.3265407266063
100.0.2445990217_Timetable_-_2026-04,43.897138,-78.693424,168,3001.2823717096408
100.0.2445990217_Timetable_-_2026-04,43.896892,-78.694501,169,3091.809364182994
100.0.2445990217_Timetable_-_2026-04,43.896797,-78.694929,170,3127.693323856742
100.0.2445990217_Timetable_-_2026-04,43.8967178,-78.6952838,171,3157.4549373697655
100.0.2445990217_Timetable_-_2026-04,43.8967609,-78.6952935,172,3162.31058527557
100.0.2445990217_Timetable_-_2026-04,43.8967176,-78.6952838,173,3167.1875320157123
100.0.2445990217_Timetable_-_2026-04,43.896619,-78.695727,174,3204.3535097171307
100.0.2445990217_Timetable_-_2026-04,43.896617,-78.695735,175,3205.03809883206
100.0.2445990217_Timetable_-_2026-04,43.896321,-78.696985,176,3310.4656346666693
100.0.2445990217_Timetable_-_2026-04,43.896062,-78.698137,177,3407.1602004455367
100.0.2445990217_Timetable_-_2026-04,43.895927,-78.698718,178,3456.0743386900613
100.0.2445990217_Timetable_-_2026-04,43.89577,-78.699402,179,3513.594711603609
100.0.2445990217_Timetable_-_2026-04,43.8956735,-78.6998262,180,3549.2382560703973
100.0.2445990217_Timetable_-_2026-04,43.89572350000001,-78.6998376,181,3554.8723358645825
100.0.2445990217_Timetable_-_2026-04,43.8956735,-78.6998262,182,3560.5064156587678
100.0.2445990217_Timetable_-_2026-04,43.895612,-78.700097,183,3583.2568746793486
100.0.2445990217_Timetable_-_2026-04,43.895497,-78.700605,184,3625.923142171319
100.0.2445990217_Timetable_-_2026-04,43.895294,-78.701503,185,3701.335463444659
100.0.2445990217_Timetable_-_2026-04,43.895224,-78.701814,186,3727.442533835697
100.0.2445990217_Timetable_-_2026-04,43.895136,-78.702199,187,3759.806465794658
100.0.2445990217_Timetable_-_2026-04,43.8951236,-78.7022534,188,3764.377190173488
100.0.2445990217_Timetable_-_2026-04,43.895232,-78.702278,189,3776.5910675786413
100.0.2445990217_Timetable_-_2026-04,43.8951236,-78.7022534,190,3788.8049449837945
100.0.2445990217_Timetable_-_2026-04,43.895048,-78.702587,191,3816.8265002485346
100.0.2445990217_Timetable_-_2026-04,43.895009,-78.702763,192,3831.580638830853
100.0.2445990217_Timetable_-_2026-04,43.894924,-78.703478,193,3889.646829079553
100.0.2445990217_Timetable_-_2026-04,43.894897,-78.703843,194,3919.047398041649
100.0.2445990217_Timetable_-_2026-04,43.894873,-78.704175,195,3945.783480283738
100.0.2445990217_Timetable_-_2026-04,43.894862,-78.704353,196,3960.0989119675546
100.0.2445990217_Timetable_-_2026-04,43.89476,-78.705097,197,4020.783967030453
100.0.2445990217_Timetable_-_2026-04,43.894651,-78.705669,198,4068.193165286082
100.0.2445990217_Timetable_-_2026-04,43.894937,-78.705805,199,4101.810094301081
100.0.2445990217_Timetable_-_2026-04,43.895121,-78.705889,200,4123.348723425687
100.0.2445990217_Timetable_-_2026-04,43.897355,-78.706864,201,4383.753680887195
100.0.2445990217_Timetable_-_2026-04,43.8976652,-78.7070025,202,4419.987687490889
100.0.2445990217_Timetable_-_2026-04,43.897686,-78.706956,203,4424.373252218362
100.0.2445990217_Timetable_-_2026-04,43.8976652,-78.7070025,204,4428.758816945835
100.0.2445990217_Timetable_-_2026-04,43.897682,-78.70701,205,4430.72285637482
100.0.2445990217_Timetable_-_2026-04,43.897998,-78.707157,206,4467.78222383515
100.0.2445990217_Timetable_-_2026-04,43.898014,-78.707104,207,4472.386347460874
100.0.2445990217_Timetable_-_2026-04,43.898052,-78.707076,208,4477.170942393794
100.0.2445990217_Timetable_-_2026-04,43.898083,-78.707066,209,4480.709118461216
100.0.2445990217_Timetable_-_2026-04,43.898122,-78.707076,210,4485.119275333211
100.0.2445990217_Timetable_-_2026-04,43.898169,-78.707109,211,4490.976106563952
100.0.2445990217_Timetable_-_2026-04,43.898173,-78.707117,212,4491.758964167507
100.0.2445990217_Timetable_-_2026-04,43.898187,-78.707146,213,4494.555936563794
100.0.2445990217_Timetable_-_2026-04,43.898204,-78.707209,214,4499.9463966452095
100.0.2445990217_Timetable_-_2026-04,43.8982,-78.707251,215,4503.341582789935
100.0.2445990217_Timetable_-_2026-04,43.899848,-78.708017,216,4696.59577156691
100.0.2445990217_Timetable_-_2026-04,43.900542,-78.708303,217,4777.095417638577
100.0.2445990217_Timetable_-_2026-04,43.900718,-78.708376,218,4797.521321802592
100.0.2445990217_Timetable_-_2026-04,43.900913,-78.708457,219,4820.154812128239
100.0.2445990217_Timetable_-_2026-04,43.901129,-78.708524,220,4844.76562052268
100.0.2445990217_Timetable_-_2026-04,43.9014569,-78.7086605,221,4882.831294608296
100.0.2445990217_Timetable_-_2026-04,43.9014706787916,-78.7086273836003,222,4885.89581261232
100.0.2445990217_Timetable_-_2026-04,43.9014569,-78.7086605,223,4888.9603306163435
100.0.2445990217_Timetable_-_2026-04,43.901792,-78.7088,224,4927.8618530930125
100.0.2445990217_Timetable_-_2026-04,43.901949,-78.708892,225,4946.811877925154
100.0.2445990217_Timetable_-_2026-04,43.902042,-78.708953,226,4958.249922836222
100.0.2445990217_Timetable_-_2026-04,43.902046,-78.708925,227,4960.5402093196235
100.0.2445990217_Timetable_-_2026-04,43.902055,-78.708894,228,4963.216984409103
100.0.2445990217_Timetable_-_2026-04,43.902072,-78.708864,229,4966.27561476503
100.0.2445990217_Timetable_-_2026-04,43.9021,-78.708844,230,4969.777947314139
100.0.2445990217_Timetable_-_2026-04,43.902135,-78.708836,231,4973.722054540648
100.0.2445990217_Timetable_-_2026-04,43.902165,-78.708842,232,4977.091927977304
100.0.2445990217_Timetable_-_2026-04,43.902183,-78.708852,233,4979.248446379731
100.0.2445990217_Timetable_-_2026-04,43.902213,-78.708877,234,4983.139641051308
100.0.2445990217_Timetable_-_2026-04,43.902231,-78.708916,235,4986.85063285217
100.0.2445990217_Timetable_-_2026-04,43.902239,-78.708956,236,4990.177439043813
100.0.2445990217_Timetable_-_2026-04,43.902244,-78.709001,237,4993.824739126036
100.0.2445990217_Timetable_-_2026-04,43.902237,-78.709043,238,4997.277831845329
100.0.2445990217_Timetable_-_2026-04,43.903079,-78.709417,239,5095.582081994136
100.0.2445990217_Timetable_-_2026-04,43.904585,-78.710048,240,5270.506168316587
100.0.2445990217_Timetable_-_2026-04,43.90471,-78.710102,241,5285.062899714409
100.0.2445990217_Timetable_-_2026-04,43.9048055,-78.7101493,242,5296.33785590128
100.0.2445990217_Timetable_-_2026-04,43.9048372717572,-78.7100851889842,243,5302.572591586464
100.0.2445990217_Timetable_-_2026-04,43.9048055,-78.7101493,244,5308.807327271648
100.0.2445990217_Timetable_-_2026-04,43.904932,-78.710212,245,5323.7439018274345
100.0.2445990217_Timetable_-_2026-04,43.905006,-78.710244,246,5332.362658560301
100.0.2445990217_Timetable_-_2026-04,43.905042,-78.710196,247,5337.914555180923
100.0.2445990217_Timetable_-_2026-04,43.905095,-78.710177,248,5344.000797348097
100.0.2445990217_Timetable_-_2026-04,43.905159,-78.710174,249,5351.120321599322
100.0.2445990217_Timetable_-_2026-04,43.905179,-78.709969,250,5367.693557044544
100.0.2445990217_Timetable_-_2026-04,43.90536,-78.709229,251,5430.301583153454
100.0.2445990217_Timetable_-_2026-04,43.905562,-78.708404,252,5500.1083084660295
100.0.2445990217_Timetable_-_2026-04,43.905672,-78.708006,253,5534.259209628749
100.0.2445990217_Timetable_-_2026-04,43.905704,-78.707917,254,5542.228132750845
100.0.2445990217_Timetable_-_2026-04,43.905741,-78.707831,255,5550.253405911035
100.0.2445990217_Timetable_-_2026-04,43.905784,-78.707746,256,5558.574754862096
100.0.2445990217_Timetable_-_2026-04,43.905831,-78.707665,257,5566.907468454616
100.0.2445990217_Timetable_-_2026-04,43.905884,-78.707587,258,5575.496895351752
100.0.2445990217_Timetable_-_2026-04,43.905941,-78.707512,259,5584.230954828605
100.0.2445990217_Timetable_-_2026-04,43.906443,-78.706899,260,5658.578913484378
100.0.2445990217_Timetable_-_2026-04,43.906479,-78.706856,261,5663.861283191245
100.0.2445990217_Timetable_-_2026-04,43.906598,-78.706771,262,5678.742847005697
100.0.2445990217_Timetable_-_2026-04,43.906671,-78.706659,263,5690.842552732416
100.0.2445990217_Timetable_-_2026-04,43.906736,-78.706631,264,5698.4112347903765
100.0.2445990217_Timetable_-_2026-04,43.906936,-78.706543,265,5721.741024947678
100.0.2445990217_Timetable_-_2026-04,43.907148,-78.706513,266,5745.436497268249
100.0.2445990217_Timetable_-_2026-04,43.907458,-78.706582,267,5780.3471861393955
100.0.2445990217_Timetable_-_2026-04,43.907517,-78.706593,268,5786.966167044825
100.0.2445990217_Timetable_-_2026-04,43.907618,-78.706628,269,5798.541673151147
100.0.2445990217_Timetable_-_2026-04,43.907757,-78.706682,270,5814.591657939654
100.0.2445990217_Timetable_-_2026-04,43.9082507,-78.7069102,271,5872.452679711584
100.0.2445990217_Timetable_-_2026-04,43.908273,-78.706862,272,5877.043080136513
100.0.2445990217_Timetable_-_2026-04,43.9082507,-78.7069102,273,5881.6334805614415
100.0.2445990217_Timetable_-_2026-04,43.908367,-78.706964,274,5895.264568527687
100.0.2445990217_Timetable_-_2026-04,43.908495,-78.707017,275,5910.117337012797
100.0.2445990217_Timetable_-_2026-04,43.909063,-78.707275,276,5976.57193394708
100.0.2445990217_Timetable_-_2026-04,43.909353,-78.707407,277,6010.508129858292
100.0.2445990217_Timetable_-_2026-04,43.909695,-78.707549,278,6050.201585285244
100.0.2445990217_Timetable_-_2026-04,43.90979,-78.70759,279,6061.263905353981
100.0.2445990217_Timetable_-_2026-04,43.909776,-78.70771,280,6071.002077924389
100.0.2445990217_Timetable_-_2026-04,43.909756,-78.707885,281,6085.196432665686
100.0.2445990217_Timetable_-_2026-04,43.90972,-78.708258,282,6115.344074674622
100.0.2445990217_Timetable_-_2026-04,43.909679,-78.709014,283,6176.0776752358715
100.0.2445990217_Timetable_-_2026-04,43.909647,-78.709534,284,6217.885927545853
100.0.2445990217_Timetable_-_2026-04,43.909619,-78.709949,285,6251.276487322835
100.0.2445990217_Timetable_-_2026-04,43.909613,-78.710045,286,6258.995502525398
100.0.2445990217_Timetable_-_2026-04,43.909604,-78.710246,287,6275.128381421548
100.0.2445990217_Timetable_-_2026-04,43.909601,-78.710284,288,6278.189957016823
100.0.2445990217_Timetable_-_2026-04,43.909543,-78.710393,289,6289.045025257583
100.0.2445990217_Timetable_-_2026-04,43.90951,-78.71094,290,6333.0180666299
100.0.2445990217_Timetable_-_2026-04,43.909496,-78.711218,291,6355.342431030154
100.0.2445990217_Timetable_-_2026-04,43.90948,-78.711611,292,6386.875287753155
100.0.2445990217_Timetable_-_2026-04,43.90947,-78.711843,293,6405.493768905079
100.0.2445990217_Timetable_-_2026-04,43.909465,-78.712119,294,6427.611075312687
100.0.2445990217_Timetable_-_2026-04,43.909531,-78.712151,295,6435.384194385317
100.0.2445990217_Timetable_-_2026-04,43.90982,-78.71229,296,6469.394008575288
100.0.2445990217_Timetable_-_2026-04,43.9099527,-78.7123521,297,6484.965734273187
100.0.2445990217_Timetable_-_2026-04,43.909994,-78.712264,298,6493.38613757313
100.0.2445990217_Timetable_-_2026-04,43.9099527,-78.7123521,299,6501.806540873074
100.0.2445990217_Timetable_-_2026-04,43.910326,-78.712527,300,6545.6165413666085
100.0.2445990217_Timetable_-_2026-04,43.910435,-78.712571,301,6558.238669908499
100.0.2445990217_Timetable_-_2026-04,43.910785,-78.712729,302,6599.163218155669
100.0.2445990217_Timetable_-_2026-04,43.911183,-78.712892,303,6645.3049620369065
100.0.2445990217_Timetable_-_2026-04,43.911578,-78.712941,304,6689.402034538346
100.0.2445990217_Timetable_-_2026-04,43.91171,-78.712973,305,6704.30205864709
100.0.2445990217_Timetable_-_2026-04,43.911972,-78.713058,306,6734.220127319406
100.0.2445990217_Timetable_-_2026-04,43.912218,-78.713151,307,6762.570396172618
100.0.2445990217_Timetable_-_2026-04,43.912913,-78.713431,308,6843.040031385719
100.0.2445990217_Timetable_-_2026-04,43.913011,-78.713477,309,6854.543291163427
100.0.2445990217_Timetable_-_2026-04,43.913044,-78.713492,310,6858.403090654109
100.0.2445990217_Timetable_-_2026-04,43.913182,-78.713558,311,6874.632884660832
100.0.2445990217_Timetable_-_2026-04,43.91325,-78.713585,312,6882.497068811621
100.0.2445990217_Timetable_-_2026-04,43.913649,-78.713761,313,6929.049903042545
100.0.2445990217_Timetable_-_2026-04,43.913774,-78.713203,314,6975.858749962785
100.0.2445990217_Timetable_-_2026-04,43.913793,-78.7130638,315,6987.20740596779
100.0.2445990217_Timetable_-_2026-04,43.91372871485661,-78.713055,316,6994.3905746188275
100.0.2445990217_Timetable_-_2026-04,43.913793,-78.7130638,317,7001.573743269865
100.0.2445990217_Timetable_-_2026-04,43.913843,-78.712699,318,7031.3196054087575
100.0.2445990217_Timetable_-_2026-04,43.913859,-78.712367,319,7057.9734773858445
100.0.2445990217_Timetable_-_2026-04,43.91389,-78.711894,320,7096.018783969605
100.0.2445990217_Timetable_-_2026-04,43.913936,-78.711455,321,7131.554067465509
100.0.2445990217_Timetable_-_2026-04,43.913967,-78.711025,322,7166.170498353516
100.0.2445990217_Timetable_-_2026-04,43.914044,-78.710586,323,7202.362942051524
100.0.2445990217_Timetable_-_2026-04,43.91409,-78.710264,324,7228.658170844138
100.0.2445990217_Timetable_-_2026-04,43.914137,-78.709942,325,7254.975326606591
100.0.2445990217_Timetable_-_2026-04,43.914152,-78.70977,326,7268.85344470162
100.0.2445990217_Timetable_-_2026-04,43.914145,-78.709609,327,7281.7737345819805
100.0.2445990217_Timetable_-_2026-04,43.91409,-78.709491,328,7293.031891718766
100.0.2445990217_Timetable_-_2026-04,43.914008,-78.709436,329,7303.15843637962
100.0.2445990217_Timetable_-_2026-04,43.913901,-78.709391,330,7315.590266162236
100.0.2445990217_Timetable_-_2026-04,43.913793,-78.709345,331,7328.151913211692
100.0.2445990217_Timetable_-_2026-04,43.9129654,-78.7089925,332,7424.411476080053
100.0.2445990217_Timetable_-_2026-04,43.9129222,-78.7090942,333,7433.868398218261
100.0.2594468404_Timetable_-_2026-04,43.874871,-79.117902,1,0.0
100.0.2594468404_Timetable_-_2026-04,43.8749002,-79.1179093,2,3.2996037220857675
100.0.2594468404_Timetable_-_2026-04,43.874915,-79.117851,3,8.253559646879019
100.0.2594468404_Timetable_-_2026-04,43.874625,-79.117736,4,41.79170867965852
100.0.2594468404_Timetable_-_2026-04,43.874271,-79.11758,5,83.09309406276392
100.0.2594468404_Timetable_-_2026-04,43.873969,-79.117446,6,118.34981693128532
100.0.2594468404_Timetable_-_2026-04,43.873604,-79.117285,7,160.93838371814164
100.0.2594468404_Timetable_-_2026-04,43.873283,-79.11717,8,197.80316895264605
100.0.2594468404_Timetable_-_2026-04,43.872984,-79.117044,9,232.55083290979428
100.0.2594468404_Timetable_-_2026-04,43.872769,-79.116945,10,257.740406518515
100.0.2594468404_Timetable_-_2026-04,43.87261,-79.116861,11,276.6590153475669
100.0.2594468404_Timetable_-_2026-04,43.872601,-79.116856,12,277.7372745487802
100.0.2594468404_Timetable_-_2026-04,43.872342,-79.116701,13,309.1026243010571
100.0.2594468404_Timetable_-_2026-04,43.872286,-79.116654,14,316.37990641456594
100.0.2594468404_Timetable_-_2026-04,43.872175,-79.116558,15,330.9245594628901
100.0.2594468404_Timetable_-_2026-04,43.872034,-79.116424,16,349.9294373389762
100.0.2594468404_Timetable_-_2026-04,43.871922,-79.116266,17,367.69175210460634
100.0.2594468404_Timetable_-_2026-04,43.871845,-79.116158,18,379.86793796993146
100.0.2594468404_Timetable_-_2026-04,43.8718,-79.116067,19,388.71376022268464
100.0.2594468404_Timetable_-_2026-04,43.871709,-79.115879,20,406.86604980575214
100.0.2594468404_Timetable_-_2026-04,43.871634,-79.11566,21,426.30116629859106
100.0.2594468404_Timetable_-_2026-04,43.871537,-79.115412,22,448.91832438695343
100.0.2594468404_Timetable_-_2026-04,43.871466,-79.115123,23,473.39270746813645
100.0.2594468404_Timetable_-_2026-04,43.871258,-79.114271,24,545.499212611269
100.0.2594468404_Timetable_-_2026-04,43.871139,-79.113786,25,586.567098563492
100.0.2594468404_Timetable_-_2026-04,43.871053,-79.1138191,26,596.4909165267867
100.0.2594468404_Timetable_-_2026-04,43.871065,-79.11385,27,599.3039543762595
100.0.2594468404_Timetable_-_2026-04,43.871053,-79.1138191,28,602.1169922257324
100.0.2594468404_Timetable_-_2026-04,43.870414,-79.114066,29,675.8756501838476
