trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1772__201025_Timetable_-_2026-04,12:42:39,12:42:39,2739,52,,,,,
1772__201025_Timetable_-_2026-04,12:43:01,12:43:01,2473,53,,,,,
1772__201025_Timetable_-_2026-04,12:44:22,12:44:22,2475,54,,,,,
1772__201025_Timetable_-_2026-04,12:45:09,12:45:09,93102,55,,,,,
1772__201025_Timetable_-_2026-04,12:48:00,12:48:00,3300,56,,,,,1
1772__201025_Timetable_-_2026-04,12:52:10,12:52:10,2509,57,,,,,
1772__201025_Timetable_-_2026-04,12:52:46,12:52:46,2510,58,,,,,
1772__201025_Timetable_-_2026-04,12:53:43,12:53:43,2512,59,,,,,
1772__201025_Timetable_-_2026-04,12:53:58,12:53:58,93106,60,,,,,
1772__201025_Timetable_-_2026-04,12:55:00,12:55:00,2491,61,,,,,1
1772__201025_Timetable_-_2026-04,12:56:32,12:56:32,2503,62,,,,,
1772__201025_Timetable_-_2026-04,12:57:32,12:57:32,3340,63,,,,,
1772__201025_Timetable_-_2026-04,12:58:32,12:58:32,2514,64,,,,,
1772__201025_Timetable_-_2026-04,12:59:14,12:59:14,2515,65,,,,,
1772__201025_Timetable_-_2026-04,12:59:31,12:59:31,2749,66,,,,,
1772__201025_Timetable_-_2026-04,13:00:00,13:00:00,2454,67,,,,,1
1772__201025_Timetable_-_2026-04,13:00:36,13:00:36,2455,68,,,,,
1772__201025_Timetable_-_2026-04,13:01:02,13:01:02,2451,69,,,,,
1772__201025_Timetable_-_2026-04,13:02:41,13:02:41,2449,70,,,,,
1772__201025_Timetable_-_2026-04,13:03:24,13:03:24,2447,71,,,,,
1772__201025_Timetable_-_2026-04,13:08:38,13:08:38,2444,72,,,,,
1772__201025_Timetable_-_2026-04,13:16:12,13:16:12,2431,73,,,,,
1772__201025_Timetable_-_2026-04,13:17:00,13:17:00,3224,74,,,,,1
1772__201025_Timetable_-_2026-04,13:17:32,13:17:32,2433,75,,,,,
1772__201025_Timetable_-_2026-04,13:18:46,13:18:46,2434,76,,,,,
1772__201025_Timetable_-_2026-04,13:19:41,13:19:41,2443,77,,,,,
1772__201025_Timetable_-_2026-04,13:20:32,13:20:32,2422,78,,,,,
1772__201025_Timetable_-_2026-04,13:22:00,13:22:00,93704,79,,,,,1
1773__201041_Timetable_-_2026-04,13:26:00,13:26:00,2576,1,,,,,1
1773__201041_Timetable_-_2026-04,13:27:17,13:27:17,260,2,,,,,
1773__201041_Timetable_-_2026-04,13:27:49,13:27:49,261,3,,,,,
1773__201041_Timetable_-_2026-04,13:28:18,13:28:18,330,4,,,,,
1773__201041_Timetable_-_2026-04,13:29:06,13:29:06,332,5,,,,,
1773__201041_Timetable_-_2026-04,13:29:57,13:29:57,334,6,,,,,
1773__201041_Timetable_-_2026-04,13:30:52,13:30:52,335,7,,,,,
1773__201041_Timetable_-_2026-04,13:32:05,13:32:05,94238,8,,,,,
1773__201041_Timetable_-_2026-04,13:33:00,13:33:00,272,9,,,,,1
1773__201041_Timetable_-_2026-04,13:34:30,13:34:30,274,10,,,,,
1773__201041_Timetable_-_2026-04,13:35:08,13:35:08,275,11,,,,,
1773__201041_Timetable_-_2026-04,13:36:00,13:36:00,276,12,,,,,1
1773__201041_Timetable_-_2026-04,13:36:18,13:36:18,277,13,,,,,
1773__201041_Timetable_-_2026-04,13:37:02,13:37:02,278,14,,,,,
1773__201041_Timetable_-_2026-04,13:37:33,13:37:33,279,15,,,,,
1773__201041_Timetable_-_2026-04,13:37:48,13:37:48,309,16,,,,,
1773__201041_Timetable_-_2026-04,13:38:55,13:38:55,281,17,,,,,
1773__201041_Timetable_-_2026-04,13:39:55,13:39:55,283,18,,,,,
1773__201041_Timetable_-_2026-04,13:40:13,13:40:13,94191,19,,,,,
1773__201041_Timetable_-_2026-04,13:40:32,13:40:32,93185,20,,,,,
1773__201041_Timetable_-_2026-04,13:41:02,13:41:02,93186,21,,,,,
1773__201041_Timetable_-_2026-04,13:41:44,13:41:44,3106,22,,,,,
1773__201041_Timetable_-_2026-04,13:42:18,13:42:18,3107,23,,,,,
1773__201041_Timetable_-_2026-04,13:42:54,13:42:54,93739,24,,,,,
1773__201041_Timetable_-_2026-04,13:43:24,13:43:24,93738,25,,,,,
1773__201041_Timetable_-_2026-04,13:44:10,13:44:10,93737,26,,,,,
1773__201041_Timetable_-_2026-04,13:44:43,13:44:43,93736,27,,,,,
1773__201041_Timetable_-_2026-04,13:45:34,13:45:34,93735,28,,,,,
1773__201041_Timetable_-_2026-04,13:46:00,13:46:00,385,29,,,,,1
1773__201041_Timetable_-_2026-04,13:47:25,13:47:25,836,30,,,,,
1773__201041_Timetable_-_2026-04,13:48:09,13:48:09,837,31,,,,,
1773__201041_Timetable_-_2026-04,13:48:44,13:48:44,838,32,,,,,
1773__201041_Timetable_-_2026-04,13:50:16,13:50:16,840,33,,,,,
1773__201041_Timetable_-_2026-04,13:50:48,13:50:48,841,34,,,,,
1773__201041_Timetable_-_2026-04,13:52:00,13:52:00,691,35,,,,,1
1773__201041_Timetable_-_2026-04,13:52:49,13:52:49,693,36,,,,,
1773__201041_Timetable_-_2026-04,13:54:23,13:54:23,695,37,,,,,
1773__201041_Timetable_-_2026-04,13:56:48,13:56:48,697,38,,,,,
1773__201041_Timetable_-_2026-04,13:57:27,13:57:27,3608,39,,,,,
1773__201041_Timetable_-_2026-04,13:58:00,13:58:00,2712,40,,,,,1
1773__201041_Timetable_-_2026-04,13:59:05,13:59:05,705,41,,,,,
1773__201041_Timetable_-_2026-04,13:59:24,13:59:24,3557,42,,,,,
1773__201041_Timetable_-_2026-04,14:00:21,14:00:21,3633_merged_943975,43,,,,,
1773__201041_Timetable_-_2026-04,14:02:16,14:02:16,2456,44,,,,,
1773__201041_Timetable_-_2026-04,14:02:36,14:02:36,2457,45,,,,,
1773__201041_Timetable_-_2026-04,14:06:54,14:06:54,2462,46,,,,,
1773__201041_Timetable_-_2026-04,14:07:44,14:07:44,2463,47,,,,,
1773__201041_Timetable_-_2026-04,14:16:00,14:16:00,2733,48,,,,,1
1773__201041_Timetable_-_2026-04,14:16:37,14:16:37,2734,49,,,,,
1773__201041_Timetable_-_2026-04,14:17:21,14:17:21,2735,50,,,,,
1773__201041_Timetable_-_2026-04,14:18:12,14:18:12,2737,51,,,,,
1773__201041_Timetable_-_2026-04,14:19:39,14:19:39,2739,52,,,,,
1773__201041_Timetable_-_2026-04,14:20:01,14:20:01,2473,53,,,,,
1773__201041_Timetable_-_2026-04,14:21:22,14:21:22,2475,54,,,,,
1773__201041_Timetable_-_2026-04,14:22:09,14:22:09,93102,55,,,,,
1773__201041_Timetable_-_2026-04,14:25:00,14:25:00,3300,56,,,,,1
1773__201041_Timetable_-_2026-04,14:29:10,14:29:10,2509,57,,,,,
1773__201041_Timetable_-_2026-04,14:29:46,14:29:46,2510,58,,,,,
1773__201041_Timetable_-_2026-04,14:30:43,14:30:43,2512,59,,,,,
1773__201041_Timetable_-_2026-04,14:30:58,14:30:58,93106,60,,,,,
1773__201041_Timetable_-_2026-04,14:32:00,14:32:00,2491,61,,,,,1
1773__201041_Timetable_-_2026-04,14:33:32,14:33:32,2503,62,,,,,
1773__201041_Timetable_-_2026-04,14:34:32,14:34:32,3340,63,,,,,
1773__201041_Timetable_-_2026-04,14:35:32,14:35:32,2514,64,,,,,
1773__201041_Timetable_-_2026-04,14:36:14,14:36:14,2515,65,,,,,
1773__201041_Timetable_-_2026-04,14:36:31,14:36:31,2749,66,,,,,
1773__201041_Timetable_-_2026-04,14:37:00,14:37:00,2454,67,,,,,1
1773__201041_Timetable_-_2026-04,14:37:36,14:37:36,2455,68,,,,,
1773__201041_Timetable_-_2026-04,14:38:02,14:38:02,2451,69,,,,,
1773__201041_Timetable_-_2026-04,14:39:41,14:39:41,2449,70,,,,,
1773__201041_Timetable_-_2026-04,14:40:24,14:40:24,2447,71,,,,,
1773__201041_Timetable_-_2026-04,14:45:38,14:45:38,2444,72,,,,,
1773__201041_Timetable_-_2026-04,14:53:12,14:53:12,2431,73,,,,,
1773__201041_Timetable_-_2026-04,14:54:00,14:54:00,3224,74,,,,,1
1773__201041_Timetable_-_2026-04,14:54:32,14:54:32,2433,75,,,,,
1773__201041_Timetable_-_2026-04,14:55:46,14:55:46,2434,76,,,,,
1773__201041_Timetable_-_2026-04,14:56:41,14:56:41,2443,77,,,,,
1773__201041_Timetable_-_2026-04,14:57:32,14:57:32,2422,78,,,,,
1773__201041_Timetable_-_2026-04,14:59:00,14:59:00,93704,79,,,,,1
1774__201045_Timetable_-_2026-04,14:56:00,14:56:00,2576,1,,,,,1
1774__201045_Timetable_-_2026-04,14:57:51,14:57:51,260,2,,,,,
1774__201045_Timetable_-_2026-04,14:58:37,14:58:37,261,3,,,,,
1774__201045_Timetable_-_2026-04,14:59:18,14:59:18,330,4,,,,,
1774__201045_Timetable_-_2026-04,15:00:27,15:00:27,332,5,,,,,
1774__201045_Timetable_-_2026-04,15:01:40,15:01:40,334,6,,,,,
1774__201045_Timetable_-_2026-04,15:02:59,15:02:59,335,7,,,,,
1774__201045_Timetable_-_2026-04,15:04:43,15:04:43,94238,8,,,,,
1774__201045_Timetable_-_2026-04,15:06:00,15:06:00,272,9,,,,,1
1774__201045_Timetable_-_2026-04,15:07:30,15:07:30,274,10,,,,,
1774__201045_Timetable_-_2026-04,15:08:08,15:08:08,275,11,,,,,
1774__201045_Timetable_-_2026-04,15:09:00,15:09:00,276,12,,,,,1
1774__201045_Timetable_-_2026-04,15:09:20,15:09:20,277,13,,,,,
1774__201045_Timetable_-_2026-04,15:10:08,15:10:08,278,14,,,,,
1774__201045_Timetable_-_2026-04,15:10:42,15:10:42,279,15,,,,,
1774__201045_Timetable_-_2026-04,15:10:59,15:10:59,309,16,,,,,
1774__201045_Timetable_-_2026-04,15:12:12,15:12:12,281,17,,,,,
1774__201045_Timetable_-_2026-04,15:13:18,15:13:18,283,18,,,,,
1774__201045_Timetable_-_2026-04,15:13:38,15:13:38,94191,19,,,,,
1774__201045_Timetable_-_2026-04,15:13:59,15:13:59,93185,20,,,,,
1774__201045_Timetable_-_2026-04,15:14:32,15:14:32,93186,21,,,,,
1774__201045_Timetable_-_2026-04,15:15:18,15:15:18,3106,22,,,,,
1774__201045_Timetable_-_2026-04,15:15:56,15:15:56,3107,23,,,,,
1774__201045_Timetable_-_2026-04,15:16:36,15:16:36,93739,24,,,,,
1774__201045_Timetable_-_2026-04,15:17:09,15:17:09,93738,25,,,,,
1774__201045_Timetable_-_2026-04,15:18:00,15:18:00,93737,26,,,,,
1774__201045_Timetable_-_2026-04,15:18:36,15:18:36,93736,27,,,,,
1774__201045_Timetable_-_2026-04,15:19:33,15:19:33,93735,28,,,,,
1774__201045_Timetable_-_2026-04,15:20:00,15:20:00,385,29,,,,,1
1774__201045_Timetable_-_2026-04,15:21:25,15:21:25,836,30,,,,,
1774__201045_Timetable_-_2026-04,15:22:09,15:22:09,837,31,,,,,
1774__201045_Timetable_-_2026-04,15:22:44,15:22:44,838,32,,,,,
1774__201045_Timetable_-_2026-04,15:24:16,15:24:16,840,33,,,,,
1774__201045_Timetable_-_2026-04,15:24:48,15:24:48,841,34,,,,,
1774__201045_Timetable_-_2026-04,15:26:00,15:26:00,691,35,,,,,1
1774__201045_Timetable_-_2026-04,15:26:41,15:26:41,693,36,,,,,
1774__201045_Timetable_-_2026-04,15:27:59,15:27:59,695,37,,,,,
1774__201045_Timetable_-_2026-04,15:30:00,15:30:00,697,38,,,,,
1774__201045_Timetable_-_2026-04,15:30:32,15:30:32,3608,39,,,,,
1774__201045_Timetable_-_2026-04,15:31:00,15:31:00,2712,40,,,,,1
1774__201045_Timetable_-_2026-04,15:32:05,15:32:05,705,41,,,,,
1774__201045_Timetable_-_2026-04,15:32:24,15:32:24,3557,42,,,,,
1774__201045_Timetable_-_2026-04,15:33:21,15:33:21,3633_merged_943975,43,,,,,
1774__201045_Timetable_-_2026-04,15:35:16,15:35:16,2456,44,,,,,
1774__201045_Timetable_-_2026-04,15:35:36,15:35:36,2457,45,,,,,
1774__201045_Timetable_-_2026-04,15:39:54,15:39:54,2462,46,,,,,
1774__201045_Timetable_-_2026-04,15:40:44,15:40:44,2463,47,,,,,
1774__201045_Timetable_-_2026-04,15:49:00,15:49:00,2733,48,,,,,1
1774__201045_Timetable_-_2026-04,15:49:37,15:49:37,2734,49,,,,,
1774__201045_Timetable_-_2026-04,15:50:21,15:50:21,2735,50,,,,,
1774__201045_Timetable_-_2026-04,15:51:12,15:51:12,2737,51,,,,,
1774__201045_Timetable_-_2026-04,15:52:39,15:52:39,2739,52,,,,,
1774__201045_Timetable_-_2026-04,15:53:01,15:53:01,2473,53,,,,,
1774__201045_Timetable_-_2026-04,15:54:22,15:54:22,2475,54,,,,,
1774__201045_Timetable_-_2026-04,15:55:09,15:55:09,93102,55,,,,,
1774__201045_Timetable_-_2026-04,15:58:00,15:58:00,3300,56,,,,,1
1774__201045_Timetable_-_2026-04,16:02:10,16:02:10,2509,57,,,,,
1774__201045_Timetable_-_2026-04,16:02:46,16:02:46,2510,58,,,,,
1774__201045_Timetable_-_2026-04,16:03:43,16:03:43,2512,59,,,,,
1774__201045_Timetable_-_2026-04,16:03:58,16:03:58,93106,60,,,,,
1774__201045_Timetable_-_2026-04,16:05:00,16:05:00,2491,61,,,,,1
1774__201045_Timetable_-_2026-04,16:06:32,16:06:32,2503,62,,,,,
1774__201045_Timetable_-_2026-04,16:07:32,16:07:32,3340,63,,,,,
1774__201045_Timetable_-_2026-04,16:08:32,16:08:32,2514,64,,,,,
1774__201045_Timetable_-_2026-04,16:09:14,16:09:14,2515,65,,,,,
1774__201045_Timetable_-_2026-04,16:09:31,16:09:31,2749,66,,,,,
1774__201045_Timetable_-_2026-04,16:10:00,16:10:00,2454,67,,,,,1
1774__201045_Timetable_-_2026-04,16:10:36,16:10:36,2455,68,,,,,
1774__201045_Timetable_-_2026-04,16:11:02,16:11:02,2451,69,,,,,
1774__201045_Timetable_-_2026-04,16:12:41,16:12:41,2449,70,,,,,
1774__201045_Timetable_-_2026-04,16:13:24,16:13:24,2447,71,,,,,
1774__201045_Timetable_-_2026-04,16:18:38,16:18:38,2444,72,,,,,
1774__201045_Timetable_-_2026-04,16:26:12,16:26:12,2431,73,,,,,
1774__201045_Timetable_-_2026-04,16:27:00,16:27:00,3224,74,,,,,1
1774__201045_Timetable_-_2026-04,16:27:25,16:27:25,2433,75,,,,,
1774__201045_Timetable_-_2026-04,16:28:24,16:28:24,2434,76,,,,,
1774__201045_Timetable_-_2026-04,16:29:08,16:29:08,2443,77,,,,,
1774__201045_Timetable_-_2026-04,16:29:48,16:29:48,2422,78,,,,,
1774__201045_Timetable_-_2026-04,16:31:00,16:31:00,93704,79,,,,,1
1775__201025_Timetable_-_2026-04,16:26:00,16:26:00,2576,1,,,,,1
1775__201025_Timetable_-_2026-04,16:27:51,16:27:51,260,2,,,,,
1775__201025_Timetable_-_2026-04,16:28:37,16:28:37,261,3,,,,,
1775__201025_Timetable_-_2026-04,16:29:18,16:29:18,330,4,,,,,
1775__201025_Timetable_-_2026-04,16:30:27,16:30:27,332,5,,,,,
1775__201025_Timetable_-_2026-04,16:31:40,16:31:40,334,6,,,,,
1775__201025_Timetable_-_2026-04,16:32:59,16:32:59,335,7,,,,,
1775__201025_Timetable_-_2026-04,16:34:43,16:34:43,94238,8,,,,,
1775__201025_Timetable_-_2026-04,16:36:00,16:36:00,272,9,,,,,1
1775__201025_Timetable_-_2026-04,16:37:30,16:37:30,274,10,,,,,
1775__201025_Timetable_-_2026-04,16:38:08,16:38:08,275,11,,,,,
1775__201025_Timetable_-_2026-04,16:39:00,16:39:00,276,12,,,,,1
1775__201025_Timetable_-_2026-04,16:39:20,16:39:20,277,13,,,,,
1775__201025_Timetable_-_2026-04,16:40:08,16:40:08,278,14,,,,,
1775__201025_Timetable_-_2026-04,16:40:42,16:40:42,279,15,,,,,
1775__201025_Timetable_-_2026-04,16:40:59,16:40:59,309,16,,,,,
1775__201025_Timetable_-_2026-04,16:42:12,16:42:12,281,17,,,,,
1775__201025_Timetable_-_2026-04,16:43:18,16:43:18,283,18,,,,,
1775__201025_Timetable_-_2026-04,16:43:38,16:43:38,94191,19,,,,,
1775__201025_Timetable_-_2026-04,16:43:59,16:43:59,93185,20,,,,,
1775__201025_Timetable_-_2026-04,16:44:32,16:44:32,93186,21,,,,,
1775__201025_Timetable_-_2026-04,16:45:18,16:45:18,3106,22,,,,,
1775__201025_Timetable_-_2026-04,16:45:56,16:45:56,3107,23,,,,,
1775__201025_Timetable_-_2026-04,16:46:36,16:46:36,93739,24,,,,,
1775__201025_Timetable_-_2026-04,16:47:09,16:47:09,93738,25,,,,,
1775__201025_Timetable_-_2026-04,16:48:00,16:48:00,93737,26,,,,,
1775__201025_Timetable_-_2026-04,16:48:36,16:48:36,93736,27,,,,,
1775__201025_Timetable_-_2026-04,16:49:33,16:49:33,93735,28,,,,,
1775__201025_Timetable_-_2026-04,16:50:00,16:50:00,385,29,,,,,1
1775__201025_Timetable_-_2026-04,16:51:25,16:51:25,836,30,,,,,
1775__201025_Timetable_-_2026-04,16:52:09,16:52:09,837,31,,,,,
1775__201025_Timetable_-_2026-04,16:52:44,16:52:44,838,32,,,,,
1775__201025_Timetable_-_2026-04,16:54:16,16:54:16,840,33,,,,,
1775__201025_Timetable_-_2026-04,16:54:48,16:54:48,841,34,,,,,
1775__201025_Timetable_-_2026-04,16:56:00,16:56:00,691,35,,,,,1
1775__201025_Timetable_-_2026-04,16:56:41,16:56:41,693,36,,,,,
1775__201025_Timetable_-_2026-04,16:57:59,16:57:59,695,37,,,,,
1775__201025_Timetable_-_2026-04,17:00:00,17:00:00,697,38,,,,,
1775__201025_Timetable_-_2026-04,17:00:32,17:00:32,3608,39,,,,,
1775__201025_Timetable_-_2026-04,17:01:00,17:01:00,2712,40,,,,,1
1775__201025_Timetable_-_2026-04,17:02:05,17:02:05,705,41,,,,,
1775__201025_Timetable_-_2026-04,17:02:24,17:02:24,3557,42,,,,,
1775__201025_Timetable_-_2026-04,17:03:21,17:03:21,3633_merged_943975,43,,,,,
1775__201025_Timetable_-_2026-04,17:05:16,17:05:16,2456,44,,,,,
1775__201025_Timetable_-_2026-04,17:05:36,17:05:36,2457,45,,,,,
1775__201025_Timetable_-_2026-04,17:09:54,17:09:54,2462,46,,,,,
1775__201025_Timetable_-_2026-04,17:10:44,17:10:44,2463,47,,,,,
1775__201025_Timetable_-_2026-04,17:19:00,17:19:00,2733,48,,,,,1
1775__201025_Timetable_-_2026-04,17:19:37,17:19:37,2734,49,,,,,
1775__201025_Timetable_-_2026-04,17:20:21,17:20:21,2735,50,,,,,
1775__201025_Timetable_-_2026-04,17:21:12,17:21:12,2737,51,,,,,
1775__201025_Timetable_-_2026-04,17:22:39,17:22:39,2739,52,,,,,
1775__201025_Timetable_-_2026-04,17:23:01,17:23:01,2473,53,,,,,
1775__201025_Timetable_-_2026-04,17:24:22,17:24:22,2475,54,,,,,
1775__201025_Timetable_-_2026-04,17:25:09,17:25:09,93102,55,,,,,
1775__201025_Timetable_-_2026-04,17:28:00,17:28:00,3300,56,,,,,1
1775__201025_Timetable_-_2026-04,17:32:10,17:32:10,2509,57,,,,,
1775__201025_Timetable_-_2026-04,17:32:46,17:32:46,2510,58,,,,,
1775__201025_Timetable_-_2026-04,17:33:43,17:33:43,2512,59,,,,,
1775__201025_Timetable_-_2026-04,17:33:58,17:33:58,93106,60,,,,,
1775__201025_Timetable_-_2026-04,17:35:00,17:35:00,2491,61,,,,,1
1775__201025_Timetable_-_2026-04,17:36:32,17:36:32,2503,62,,,,,
1775__201025_Timetable_-_2026-04,17:37:32,17:37:32,3340,63,,,,,
1775__201025_Timetable_-_2026-04,17:38:32,17:38:32,2514,64,,,,,
1775__201025_Timetable_-_2026-04,17:39:14,17:39:14,2515,65,,,,,
1775__201025_Timetable_-_2026-04,17:39:31,17:39:31,2749,66,,,,,
1775__201025_Timetable_-_2026-04,17:40:00,17:40:00,2454,67,,,,,1
1775__201025_Timetable_-_2026-04,17:40:36,17:40:36,2455,68,,,,,
1775__201025_Timetable_-_2026-04,17:41:02,17:41:02,2451,69,,,,,
1775__201025_Timetable_-_2026-04,17:42:41,17:42:41,2449,70,,,,,
1775__201025_Timetable_-_2026-04,17:43:24,17:43:24,2447,71,,,,,
1775__201025_Timetable_-_2026-04,17:48:38,17:48:38,2444,72,,,,,
1775__201025_Timetable_-_2026-04,17:56:12,17:56:12,2431,73,,,,,
1775__201025_Timetable_-_2026-04,17:57:00,17:57:00,3224,74,,,,,1
1775__201025_Timetable_-_2026-04,17:57:25,17:57:25,2433,75,,,,,
1775__201025_Timetable_-_2026-04,17:58:24,17:58:24,2434,76,,,,,
1775__201025_Timetable_-_2026-04,17:59:08,17:59:08,2443,77,,,,,
1775__201025_Timetable_-_2026-04,17:59:48,17:59:48,2422,78,,,,,
1775__201025_Timetable_-_2026-04,18:01:00,18:01:00,93704,79,,,,,1
1776__201041_Timetable_-_2026-04,17:56:00,17:56:00,2576,1,,,,,1
1776__201041_Timetable_-_2026-04,17:57:51,17:57:51,260,2,,,,,
1776__201041_Timetable_-_2026-04,17:58:37,17:58:37,261,3,,,,,
1776__201041_Timetable_-_2026-04,17:59:18,17:59:18,330,4,,,,,
1776__201041_Timetable_-_2026-04,18:00:27,18:00:27,332,5,,,,,
1776__201041_Timetable_-_2026-04,18:01:40,18:01:40,334,6,,,,,
1776__201041_Timetable_-_2026-04,18:02:59,18:02:59,335,7,,,,,
1776__201041_Timetable_-_2026-04,18:04:43,18:04:43,94238,8,,,,,
1776__201041_Timetable_-_2026-04,18:06:00,18:06:00,272,9,,,,,1
1776__201041_Timetable_-_2026-04,18:07:30,18:07:30,274,10,,,,,
1776__201041_Timetable_-_2026-04,18:08:08,18:08:08,275,11,,,,,
1776__201041_Timetable_-_2026-04,18:09:00,18:09:00,276,12,,,,,1
1776__201041_Timetable_-_2026-04,18:09:20,18:09:20,277,13,,,,,
1776__201041_Timetable_-_2026-04,18:10:08,18:10:08,278,14,,,,,
1776__201041_Timetable_-_2026-04,18:10:42,18:10:42,279,15,,,,,
1776__201041_Timetable_-_2026-04,18:10:59,18:10:59,309,16,,,,,
1776__201041_Timetable_-_2026-04,18:12:12,18:12:12,281,17,,,,,
1776__201041_Timetable_-_2026-04,18:13:18,18:13:18,283,18,,,,,
1776__201041_Timetable_-_2026-04,18:13:38,18:13:38,94191,19,,,,,
1776__201041_Timetable_-_2026-04,18:13:59,18:13:59,93185,20,,,,,
1776__201041_Timetable_-_2026-04,18:14:32,18:14:32,93186,21,,,,,
1776__201041_Timetable_-_2026-04,18:15:18,18:15:18,3106,22,,,,,
1776__201041_Timetable_-_2026-04,18:15:56,18:15:56,3107,23,,,,,
1776__201041_Timetable_-_2026-04,18:16:36,18:16:36,93739,24,,,,,
1776__201041_Timetable_-_2026-04,18:17:09,18:17:09,93738,25,,,,,
1776__201041_Timetable_-_2026-04,18:18:00,18:18:00,93737,26,,,,,
1776__201041_Timetable_-_2026-04,18:18:36,18:18:36,93736,27,,,,,
1776__201041_Timetable_-_2026-04,18:19:33,18:19:33,93735,28,,,,,
1776__201041_Timetable_-_2026-04,18:20:00,18:20:00,385,29,,,,,1
1776__201041_Timetable_-_2026-04,18:21:25,18:21:25,836,30,,,,,
1776__201041_Timetable_-_2026-04,18:22:09,18:22:09,837,31,,,,,
1776__201041_Timetable_-_2026-04,18:22:44,18:22:44,838,32,,,,,
1776__201041_Timetable_-_2026-04,18:24:16,18:24:16,840,33,,,,,
1776__201041_Timetable_-_2026-04,18:24:48,18:24:48,841,34,,,,,
1776__201041_Timetable_-_2026-04,18:26:00,18:26:00,691,35,,,,,1
1776__201041_Timetable_-_2026-04,18:26:41,18:26:41,693,36,,,,,
1776__201041_Timetable_-_2026-04,18:27:59,18:27:59,695,37,,,,,
1776__201041_Timetable_-_2026-04,18:30:00,18:30:00,697,38,,,,,
1776__201041_Timetable_-_2026-04,18:30:32,18:30:32,3608,39,,,,,
1776__201041_Timetable_-_2026-04,18:31:00,18:31:00,2712,40,,,,,1
1776__201041_Timetable_-_2026-04,18:32:05,18:32:05,705,41,,,,,
1776__201041_Timetable_-_2026-04,18:32:24,18:32:24,3557,42,,,,,
1776__201041_Timetable_-_2026-04,18:33:21,18:33:21,3633_merged_943975,43,,,,,
1776__201041_Timetable_-_2026-04,18:35:16,18:35:16,2456,44,,,,,
1776__201041_Timetable_-_2026-04,18:35:36,18:35:36,2457,45,,,,,
1776__201041_Timetable_-_2026-04,18:39:54,18:39:54,2462,46,,,,,
1776__201041_Timetable_-_2026-04,18:40:44,18:40:44,2463,47,,,,,
1776__201041_Timetable_-_2026-04,18:49:00,18:49:00,2733,48,,,,,1
1776__201041_Timetable_-_2026-04,18:49:37,18:49:37,2734,49,,,,,
1776__201041_Timetable_-_2026-04,18:50:21,18:50:21,2735,50,,,,,
1776__201041_Timetable_-_2026-04,18:51:12,18:51:12,2737,51,,,,,
1776__201041_Timetable_-_2026-04,18:52:39,18:52:39,2739,52,,,,,
1776__201041_Timetable_-_2026-04,18:53:01,18:53:01,2473,53,,,,,
1776__201041_Timetable_-_2026-04,18:54:22,18:54:22,2475,54,,,,,
1776__201041_Timetable_-_2026-04,18:55:09,18:55:09,93102,55,,,,,
1776__201041_Timetable_-_2026-04,18:58:00,18:58:00,3300,56,,,,,1
1776__201041_Timetable_-_2026-04,19:02:10,19:02:10,2509,57,,,,,
1776__201041_Timetable_-_2026-04,19:02:46,19:02:46,2510,58,,,,,
1776__201041_Timetable_-_2026-04,19:03:43,19:03:43,2512,59,,,,,
1776__201041_Timetable_-_2026-04,19:03:58,19:03:58,93106,60,,,,,
1776__201041_Timetable_-_2026-04,19:05:00,19:05:00,2491,61,,,,,1
1776__201041_Timetable_-_2026-04,19:06:32,19:06:32,2503,62,,,,,
1776__201041_Timetable_-_2026-04,19:07:32,19:07:32,3340,63,,,,,
1776__201041_Timetable_-_2026-04,19:08:32,19:08:32,2514,64,,,,,
1776__201041_Timetable_-_2026-04,19:09:14,19:09:14,2515,65,,,,,
1776__201041_Timetable_-_2026-04,19:09:31,19:09:31,2749,66,,,,,
1776__201041_Timetable_-_2026-04,19:10:00,19:10:00,2454,67,,,,,1
1776__201041_Timetable_-_2026-04,19:10:36,19:10:36,2455,68,,,,,
1776__201041_Timetable_-_2026-04,19:11:02,19:11:02,2451,69,,,,,
1776__201041_Timetable_-_2026-04,19:12:41,19:12:41,2449,70,,,,,
1776__201041_Timetable_-_2026-04,19:13:24,19:13:24,2447,71,,,,,
1776__201041_Timetable_-_2026-04,19:18:38,19:18:38,2444,72,,,,,
1776__201041_Timetable_-_2026-04,19:26:12,19:26:12,2431,73,,,,,
1776__201041_Timetable_-_2026-04,19:27:00,19:27:00,3224,74,,,,,1
1776__201041_Timetable_-_2026-04,19:27:25,19:27:25,2433,75,,,,,
1776__201041_Timetable_-_2026-04,19:28:24,19:28:24,2434,76,,,,,
1776__201041_Timetable_-_2026-04,19:29:08,19:29:08,2443,77,,,,,
1776__201041_Timetable_-_2026-04,19:29:48,19:29:48,2422,78,,,,,
1776__201041_Timetable_-_2026-04,19:31:00,19:31:00,93704,79,,,,,1
1777__201045_Timetable_-_2026-04,19:26:00,19:26:00,2576,1,,,,,1
1777__201045_Timetable_-_2026-04,19:27:51,19:27:51,260,2,,,,,
1777__201045_Timetable_-_2026-04,19:28:37,19:28:37,261,3,,,,,
1777__201045_Timetable_-_2026-04,19:29:18,19:29:18,330,4,,,,,
1777__201045_Timetable_-_2026-04,19:30:27,19:30:27,332,5,,,,,
